transaction_18875,loc_62297
transaction_56855,loc_92044
transaction_70223,loc_94806
transaction_38764,loc_74611
transaction_3575,loc_169962
transaction_26382,loc_3188
transaction_87972,loc_19394
transaction_81590,loc_126721
transaction_10978,loc_12745
transaction_45943,loc_128105
transaction_77110,loc_95149
transaction_29114,loc_157957
transaction_37526,loc_53619
transaction_82837,loc_84357
transaction_65236,loc_180976
transaction_97091,loc_33151
transaction_37578,loc_65851
transaction_33607,loc_134067
transaction_95353,loc_102536
transaction_10367,loc_162347
transaction_34008,loc_165949
transaction_26243,loc_124940
transaction_18250,loc_9738
transaction_20298,loc_132697
transaction_17690,loc_153029
transaction_73472,loc_51778
transaction_71252,loc_196773
transaction_72943,loc_12432
transaction_67405,loc_39865
transaction_37401,loc_59333
transaction_56584,loc_44111
transaction_72626,loc_136992
transaction_11427,loc_42110
transaction_25721,loc_150097
transaction_69705,loc_187348
transaction_98617,loc_65029
transaction_80104,loc_103740
transaction_37456,loc_153536
transaction_54491,loc_162916
transaction_23916,loc_69872
transaction_47373,loc_143616
transaction_71650,loc_126294
transaction_64826,loc_180669
transaction_76722,loc_170476
transaction_37403,loc_62317
transaction_92028,loc_133510
transaction_41183,loc_98834
transaction_36720,loc_82438
transaction_77383,loc_174155
transaction_89915,loc_12844
transaction_50363,loc_189219
transaction_46212,loc_179048
transaction_21537,loc_46718
transaction_6415,loc_80512
transaction_5508,loc_122470
transaction_59534,loc_165270
transaction_25269,loc_71766
transaction_72795,loc_43622
transaction_91440,loc_188826
transaction_76835,loc_196400
transaction_77524,loc_147356
transaction_28991,loc_27689
transaction_74745,loc_96554
transaction_81696,loc_5144
transaction_88587,loc_5137
transaction_36525,loc_54041
transaction_10145,loc_41804
transaction_21844,loc_154894
transaction_23058,loc_90100
transaction_76942,loc_151296
transaction_20223,loc_32927
transaction_13951,loc_156241
transaction_33778,loc_197381
transaction_7081,loc_58623
transaction_66835,loc_106384
transaction_66612,loc_101415
transaction_79342,loc_134189
transaction_77470,loc_123258
transaction_7781,loc_158720
transaction_2320,loc_115437
transaction_35177,loc_14556
transaction_95555,loc_145038
transaction_49370,loc_183465
transaction_95636,loc_80132
transaction_12303,loc_87794
transaction_65112,loc_166656
transaction_37994,loc_34785
transaction_47780,loc_130939
transaction_59815,loc_111240
transaction_36316,loc_149457
transaction_97452,loc_28368
transaction_37421,loc_183844
transaction_67154,loc_157439
transaction_68868,loc_188191
transaction_33405,loc_144621
transaction_25422,loc_171046
transaction_47599,loc_2639
transaction_12653,loc_31684
transaction_53434,loc_79857
transaction_41096,loc_195138
