rel_39117,phone_854
rel_11358,phone_542
rel_76749,phone_844
rel_42318,phone_645
rel_91541,phone_117
rel_9621,phone_571
rel_91686,phone_441
rel_30564,phone_805
rel_1870,phone_756
rel_50588,phone_433
rel_32644,phone_56
rel_85730,phone_464
rel_19223,phone_282
rel_34063,phone_165
rel_96645,phone_684
rel_47228,phone_517
rel_19938,phone_91
rel_32166,phone_381
rel_99132,phone_978
rel_46997,phone_570
rel_77284,phone_303
rel_94072,phone_211
rel_77014,phone_511
rel_61276,phone_679
rel_38381,phone_690
rel_71757,phone_198
rel_76218,phone_725
rel_315,phone_275
rel_6308,phone_887
rel_60599,phone_316
rel_11724,phone_460
rel_2632,phone_236
rel_95790,phone_610
rel_77336,phone_948
rel_59839,phone_474
rel_54136,phone_276
rel_61906,phone_77
rel_89526,phone_733
rel_13061,phone_908
rel_72923,phone_901
rel_18640,phone_40
rel_30000,phone_987
rel_44682,phone_533
rel_69490,phone_189
rel_70615,phone_838
rel_11694,phone_814
rel_60155,phone_508
rel_84930,phone_799
rel_39679,phone_637
rel_64680,phone_885
rel_12434,phone_588
rel_76221,phone_602
rel_35298,phone_269
rel_87343,phone_182
rel_12464,phone_465
rel_72461,phone_655
rel_35965,phone_90
rel_67207,phone_150
rel_7598,phone_658
rel_46831,phone_288
rel_90344,phone_879
rel_12045,phone_751
rel_84561,phone_576
rel_77229,phone_661
rel_31431,phone_642
rel_19349,phone_35
rel_76869,phone_68
rel_63742,phone_775
rel_36019,phone_873
rel_94519,phone_698
rel_58578,phone_91
rel_49768,phone_946
rel_77706,phone_435
rel_24321,phone_486
rel_53095,phone_594
rel_76066,phone_680
rel_81279,phone_156
rel_88967,phone_652
rel_28840,phone_247
rel_79724,phone_103
rel_8162,phone_835
rel_83054,phone_549
rel_55319,phone_336
rel_52943,phone_967
rel_31778,phone_808
rel_38238,phone_935
rel_44073,phone_89
rel_82661,phone_783
rel_26850,phone_861
rel_85718,phone_574
rel_44375,phone_955
rel_45096,phone_609
rel_64579,phone_258
rel_61617,phone_216
rel_30029,phone_930
rel_49982,phone_75
rel_86548,phone_370
rel_86446,phone_415
rel_65990,phone_230
rel_84923,phone_715
